source_text,target_text
"[' ', 'in', 'other', 'words', 'real', '-', 'estate', 'market', 'indicators', 'such', 'as', 'building', 'permits', 'and', 'leasing', 'activity', 'plummet', 'much', 'further', 'than', 'a', 'local', 'economy', 'in', 'recession']", in other words real-estate market indicators such as building permits and leasing activity plummet much further than a local economy in recession 
"[' ', 'more', 'than', 'N', 'jobs', 'were', 'added', 'in', ' ', 'houston', 'last', 'year', 'primarily', 'in', 'biotechnology', 'petrochemical', 'processing', 'and', 'the', 'computer', 'industry']", more than N jobs were added in  houston last year primarily in biotechnology petrochemical processing and the computer industry 
"[' ', 'the', 'rates', 'of', 'increase', 'however', 'are', 'less', 'than', 'the', 'rapid', 'growth', 'of', 'the', 'boom', 'years', 'and', 'this', 'has', 'resulted', 'in', 'a', 'loss', 'of', 'confidence', 'in', 'the', 'economy']", the rates of increase however are less than the rapid growth of the boom years and this has resulted in a loss of confidence in the economy 
"[' ', 'what', 'real', '-', 'estate', 'strategy', 'should', 'one', 'follow', 'in', 'a', 'metropolitan', 'area', 'whose', 'economic', 'health', 'is', 'not', 'as', 'easy', 'to', 'determine', 'as', 'houston', ""'s"", 'or', 'denver', ""'s""]", what real-estate strategy should one follow in a metropolitan area whose economic health is not as easy to determine as houston 's or denver 's 
"[' ', 'in', 'a', 'highly', 'unusual', 'meeting', 'in', 'sen', '.', ' ', ""'s"", 'office', 'in', 'april', 'N', 'the', 'five', 'senators', 'asked', 'federal', 'regulators', 'to', 'ease', 'up', 'on', 'lincoln']", in a highly unusual meeting in sen.  's office in april N the five senators asked federal regulators to ease up on lincoln 
"[' ', 'lincoln', ""'s"", 'parent', 'company', 'american', 'continental', 'corp', '.', 'entered', 'bankruptcy', '-', 'law', 'proceedings', 'this', 'april', 'N', 'and', 'regulators', 'seized', 'the', 'thrift', 'the', 'next', 'day']", lincoln 's parent company american continental corp. entered bankruptcy-law proceedings this april N and regulators seized the thrift the next day 
"[' ', 'the', 'newly', 'formed', 'resolution', 'trust', 'corp', '.', 'successor', 'to', 'the', 'bank', 'board', 'filed', 'suit', 'against', 'mr', '.', 'keating', 'and', 'several', 'others', 'on', 'sept', '.', 'N']", the newly formed resolution trust corp. successor to the bank board filed suit against mr. keating and several others on sept. N 
"[' ', 'details', 'of', 'the', 'affair', 'have', 'become', 'public', 'gradually', 'over', 'the', 'past', 'two', 'years', 'mostly', 'as', 'a', 'result', 'of', 'reporting', 'by', 'several', 'newspapers']", details of the affair have become public gradually over the past two years mostly as a result of reporting by several newspapers 
"[' ', 'mr', '.', 'keating', 'his', 'family', 'members', 'and', 'associates', 'also', 'donated', '$', 'N', 'to', 'sen', '.', ' ', ""'s"", 'congressional', 'campaigns', 'over', 'the', 'years', 'according', 'to', 'press', 'accounts']", mr. keating his family members and associates also donated $ N to sen.  's congressional campaigns over the years according to press accounts 
"[' ', 'trinity', 'industries', 'inc', '.', 'said', 'it', 'reached', 'a', 'preliminary', 'agreement', 'to', 'manufacture', 'N', 'coal', 'rail', 'cars', 'for', 'norfolk', 'southern', 'corp']", trinity industries inc. said it reached a preliminary agreement to manufacture N coal rail cars for norfolk southern corp 
"[' ', 'it', 'said', 'the', 'N', 'rail', 'cars', 'are', 'in', 'addition', 'to', 'the', 'N', 'coal', 'rail', 'cars', ' ', 'being', 'produced', 'for', 'norfolk', 'southern', 'a', 'norfolk', ' ', 'railroad', 'concern']", it said the N rail cars are in addition to the N coal rail cars  being produced for norfolk southern a norfolk  railroad concern 
"[' ', 'although', 'the', 'manufacturers', 'stress', 'that', 'production', 'has', ""n't"", 'been', 'affected', 'by', 'china', ""'s"", 'political', 'turmoil', 'they', 'are', 'looking', 'for', 'additional', 'sites']", although the manufacturers stress that production has n't been affected by china 's political turmoil they are looking for additional sites 
"[' ', 'nobody', 'wants', 'to', 'have', 'all', 'his', 'eggs', 'in', 'one', 'basket', 'says', 'david', ' ', 'chairman', 'and', 'chief', 'executive', 'officer', 'of', 'international', ' ', 'group', 'ltd']", nobody wants to have all his eggs in one basket says david  chairman and chief executive officer of international  group ltd 
"[' ', 'indeed', ' ', 'and', 'other', 'leading', 'hong', 'kong', 'toy', 'makers', 'were', 'setting', 'up', 'factories', 'in', 'southeast', 'asia', 'especially', 'in', 'thailand', 'long', 'before', 'the', 'massacre']", indeed  and other leading hong kong toy makers were setting up factories in southeast asia especially in thailand long before the massacre 
"[' ', 'by', 'diversifying', 'supply', 'sources', 'the', 'toy', 'makers', 'do', ""n't"", 'intend', 'to', 'withdraw', 'from', 'china', 'manufacturers', 'and', 'foreign', 'buyers', 'say']", by diversifying supply sources the toy makers do n't intend to withdraw from china manufacturers and foreign buyers say 
"[' ', 'south', 'china', 'is', 'the', 'most', 'competitive', 'source', 'of', 'toys', 'in', 'the', 'world', 'says', 'henry', ' ', 'executive', 'director', 'of', '  ', 'toys', 'consolidated', 'ltd']", south china is the most competitive source of toys in the world says henry  executive director of   toys consolidated ltd 
"[' ', 'manufacturers', 'say', 'there', 'is', 'no', 'immediate', 'substitute', 'for', 'southern', 'china', 'where', 'an', 'estimated', 'N', 'people', 'are', 'employed', 'by', 'the', 'toy', 'industry']", manufacturers say there is no immediate substitute for southern china where an estimated N people are employed by the toy industry 
"[' ', 'several', 'big', 'companies', 'have', 'established', 'manufacturing', 'joint', 'ventures', 'in', 'thailand', 'including', '   ', 'and', ' ', 'industrial', 'co.', 'the', 'toy', 'manufacturer', 'headed', 'by', 'mr', '.', ' ']", several big companies have established manufacturing joint ventures in thailand including    and  industrial co. the toy manufacturer headed by mr.  
"[' ', 'the', ' ', 'thing', 'the', 'colony', ""'s"", 'companies', 'have', 'to', 'a', 'u.s', '.', ' ', 'this', 'year', 'is', 'the', '    ', 'series', 'of', 'action', 'figures', 'manufactured', 'by', ' ', 'holdings', 'ltd']", the  thing the colony 's companies have to a u.s.  this year is the     series of action figures manufactured by  holdings ltd 
"[' ', 'many', 'of', 'the', 'toy', 'makers', ""'"", 'problems', 'started', 'well', 'before', 'june', 'N', 'as', 'a', 'result', 'of', ' ', 'infrastructure', 'and', 'beijing', ""'s"", ' ', 'programs', 'launched', 'late', 'last', 'year']", many of the toy makers ' problems started well before june N as a result of  infrastructure and beijing 's  programs launched late last year 
"['  ', 'general', 'kenneth', ' ', 'argued', 'that', 'the', 'N', 'supreme', 'court', 'decision', 'roe', 'vs.', 'wade', 'recognizing', 'a', 'constitutional', 'right', 'to', 'abortion', 'was', 'incorrect']",  general kenneth  argued that the N supreme court decision roe vs. wade recognizing a constitutional right to abortion was incorrect 
"[' ', 'he', 'also', 'argued', 'that', 'the', 'high', 'court', 'was', 'wrong', 'in', 'N', 'to', 'rule', 'that', ' ', 'have', 'a', 'right', 'to', 'abortion', 'that', 'ca', ""n't"", 'be', 'absolutely', 'vetoed', 'by', 'their', 'parents']", he also argued that the high court was wrong in N to rule that  have a right to abortion that ca n't be absolutely vetoed by their parents 
"[' ', 'lower', 'prices', 'for', 'aluminum', ' ', 'and', 'certain', ' ', 'products', 'and', 'a', 'shift', 'in', 'the', 'product', 'mix', 'also', 'contributed', 'to', 'lower', 'earnings', 'the', 'company', 'said']", lower prices for aluminum  and certain  products and a shift in the product mix also contributed to lower earnings the company said 
"[' ', 'noting', 'that', 'the', 'third', 'quarter', 'is', 'usually', 'the', 'aluminum', 'industry', ""'s"", ' ', 'mr', '.', ' ', 'added', 'the', 'third', 'quarter', 'is', 'never', 'a', 'bang', 'up', 'period', 'for', 'them', 'anyway']", noting that the third quarter is usually the aluminum industry 's  mr.  added the third quarter is never a bang up period for them anyway 
"[' ', 'nevertheless', 'the', 'company', 'said', 'shipments', 'were', 'up', 'slightly', 'to', 'N', 'metric', 'tons', 'from', 'N', ' ', 'the', 'impact', 'of', 'the', 'unexpected', 'earning', 'decline']", nevertheless the company said shipments were up slightly to N metric tons from N  the impact of the unexpected earning decline 
"[' ', 'even', 'network', 'executives', 'however', 'admit', 'privately', 'that', 'victory', 'either', 'in', 'congress', 'or', 'in', 'talks', 'with', 'the', 'studios', 'is', 'highly', 'doubtful', 'any', 'time', 'soon']", even network executives however admit privately that victory either in congress or in talks with the studios is highly doubtful any time soon 
"[' ', 'and', 'so', 'the', 'networks', 'also', 'are', 'pushing', 'for', 'new', 'ways', 'to', ' ', 'the', ' ', 'provisions', 'known', 'formally', 'as', 'the', 'financial', 'interest', 'and', ' ', 'rules']", and so the networks also are pushing for new ways to  the  provisions known formally as the financial interest and  rules 
"[' ', 'nbc', ""'s"", 'interest', 'may', 'revive', 'the', 'deal', 'which', 'mgm\\/ua', 'killed', 'last', 'week', 'when', 'the', 'australian', 'concern', 'had', 'trouble', 'raising', 'cash']", nbc 's interest may revive the deal which mgm\/ua killed last week when the australian concern had trouble raising cash 
"[' ', 'and', 'any', 'nbc', 'effort', 'could', 'prompt', 'cbs', 'inc', '.', 'and', 'abc', ""'s"", 'parent', 'capital', 'cities\\/abc', 'inc', '.', 'to', 'look', 'for', 'ways', 'of', ' ', 'the', ' ', 'regulations']", and any nbc effort could prompt cbs inc. and abc 's parent capital cities\/abc inc. to look for ways of  the  regulations 
"[' ', 'but', 'mr', '.', ' ', 'who', 'represents', 'the', 'studios', 'asserts', 'the', 'whole', 'production', 'industry', 'to', 'a', 'man', 'is', 'on', 'the', 'side', 'of', 'preserving', 'the', 'rules']", but mr.  who represents the studios asserts the whole production industry to a man is on the side of preserving the rules 
"[' ', 'but', 'recent', 'developments', 'have', 'made', 'the', 'networks', 'and', 'nbc', 'president', 'robert', 'wright', 'in', 'particular', 'ever', 'more', ' ', 'that', 'the', 'networks', 'must', 'be', ' ', 'to', 'survive']", but recent developments have made the networks and nbc president robert wright in particular ever more  that the networks must be  to survive 
"[' ', 'the', 'big', 'three', ""'s"", ' ', 'for', 'deregulation', 'began', ' ', 'in', 'the', 'summer', 'when', 'the', 'former', 'time', 'inc', '.', 'went', 'ahead', 'with', 'plans', 'to', 'acquire', 'warner']", the big three 's  for deregulation began  in the summer when the former time inc. went ahead with plans to acquire warner 
"[' ', 'it', ""'s"", 'never', 'really', 'been', 'tested', 'says', 'william', ' ', 'iii', 'who', 'as', 'a', 'top', 'cbs', 'executive', 'spent', 'years', 'lobbying', 'to', 'have', 'the', 'rules', 'lifted']", it 's never really been tested says william  iii who as a top cbs executive spent years lobbying to have the rules lifted 
"['  ', 'rules', 'do', ""n't"", ' ', 'block', 'a', 'network', 'from', 'buying', 'a', 'passive', 'small', 'stake', 'in', 'a', 'company', 'that', 'profits', 'from', 'the', '  ', 'networks', 'ca', ""n't"", 'enjoy']",  rules do n't  block a network from buying a passive small stake in a company that profits from the   networks ca n't enjoy 
"[' ', 'but', 'just', 'eight', 'days', 'before', 'the', 'rules', 'were', 'to', 'die', 'former', 'president', 'ronald', 'reagan', 'a', 'one', '-', 'time', 'actor', 'intervened', 'on', 'behalf', 'of', 'hollywood']", but just eight days before the rules were to die former president ronald reagan a one-time actor intervened on behalf of hollywood 
"[' ', 'network', 'officials', 'involved', 'in', 'the', 'studio', 'talks', 'may', 'hope', 'the', 'foreign', 'influx', 'builds', 'more', 'support', 'in', 'washington', 'but', 'that', 'seems', 'unlikely']", network officials involved in the studio talks may hope the foreign influx builds more support in washington but that seems unlikely 
"[' ', 'recognition', 'equipment', 'inc', '.', 'said', 'it', 'settled', 'a', 'civil', 'action', 'filed', 'against', 'it', 'by', 'the', 'federal', 'government', 'on', 'behalf', 'of', 'the', 'u.s', '.', 'postal', 'service']", recognition equipment inc. said it settled a civil action filed against it by the federal government on behalf of the u.s. postal service 
"[' ', 'the', 'suit', 'charged', 'the', 'defendants', 'with', 'causing', 'peter', 'e.', ' ', 'an', ' ', 'of', 'the', 'postal', 'service', 'board', 'of', 'governors', 'to', 'accept', '$', 'N', 'in', '  ', 'and', ' ']", the suit charged the defendants with causing peter e.  an  of the postal service board of governors to accept $ N in   and  
"[' ', 'in', 'the', 'agreement', 'recognition', 'agreed', 'to', 'pay', 'the', 'government', '$', 'N', 'in', 'return', 'for', 'the', 'release', 'of', 'all', 'claims', 'against', 'the', 'company', 'mr', '.', 'moore', 'and', 'mr', '.', ' ']", in the agreement recognition agreed to pay the government $ N in return for the release of all claims against the company mr. moore and mr.  
"[' ', 'a', 'trial', 'on', 'criminal', 'allegations', 'against', 'the', 'company', 'and', 'the', 'same', 'two', 'former', 'executives', 'began', 'sept', '.', 'N', 'in', 'federal', 'court', 'for', 'the', 'district', 'of', 'columbia']", a trial on criminal allegations against the company and the same two former executives began sept. N in federal court for the district of columbia 
"[' ', 'intel', 'corp', '.', 'reported', 'a', 'N', 'N', 'drop', 'in', 'third', '-', 'quarter', 'net', 'income', 'partly', 'because', 'of', 'a', 'one', '-', 'time', 'charge', 'for', 'discontinued', 'operations']", intel corp. reported a N N drop in third-quarter net income partly because of a one-time charge for discontinued operations 
"[' ', 'the', 'big', 'semiconductor', 'and', 'computer', 'maker', 'said', 'it', 'had', 'net', 'of', '$', 'N', 'million', 'or', 'N', 'cents', 'down', 'N', 'N', 'from', '$', 'N', 'million', 'or', 'N', 'cents', 'a', 'share']", the big semiconductor and computer maker said it had net of $ N million or N cents down N N from $ N million or N cents a share 
