,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
4590,They say to put them in homes for older folks home but I do not want to do that.,"[('They', 1), ('say', 1), ('to', 2), ('put', 1), ('them', 1), ('in', 1), ('homes', 1), ('for', 1), ('older', 1), ('folks', 1), ('home', 1), ('but', 1), ('I', 1), ('do', 2), ('not', 1), ('want', 1), ('that', 1), ('.', 1)]",8281.0,8281.0
13721,He watched the river flow.,"[('He', 1), ('watched', 1), ('the', 1), ('river', 1), ('flow', 1), ('.', 1)]",1160.0,1160.0
1933,well yeah that really is scary,"[('well', 1), ('yeah', 1), ('that', 1), ('really', 1), ('is', 1), ('scary', 1)]",1892.0,1892.0
13230,The weather couldn't get away from the ground.,"[('The', 1), ('weather', 1), ('could', 1), (""n't"", 1), ('get', 1), ('away', 1), ('from', 1), ('the', 1), ('ground', 1), ('.', 1)]",17651.0,17651.0
10349,Not many modern cities contain a large array of costumes.,"[('Not', 1), ('many', 1), ('modern', 1), ('cities', 1), ('contain', 1), ('a', 1), ('large', 1), ('array', 1), ('of', 1), ('costumes', 1), ('.', 1)]",19733.0,19733.0
5117,Agency rulemakings have better judgement than congress.,"[('Agency', 1), ('rulemakings', 1), ('have', 1), ('better', 1), ('judgement', 1), ('than', 1), ('congress', 1), ('.', 1)]",13715.0,13715.0
8868,I don't like it.,"[('I', 1), ('do', 1), (""n't"", 1), ('like', 1), ('it', 1), ('.', 1)]",8677.0,8677.0
2029,The Ramseys went on vacation to relieve themselves of killing their daughter.,"[('The', 1), ('Ramseys', 1), ('went', 1), ('on', 1), ('vacation', 1), ('to', 1), ('relieve', 1), ('themselves', 1), ('of', 1), ('killing', 1), ('their', 1), ('daughter', 1), ('.', 1)]",5965.0,5965.0
3042,Scotland became little more than an English county.,"[('Scotland', 1), ('became', 1), ('little', 1), ('more', 1), ('than', 1), ('an', 1), ('English', 1), ('county', 1), ('.', 1)]",466.0,466.0
2461,Clothes criticism is not serious.,"[('Clothes', 1), ('criticism', 1), ('is', 1), ('not', 1), ('serious', 1), ('.', 1)]",1891.0,1891.0
13398,The best place to view the spring azaleas is at the Azalea Festival in the last week of April at Tokyo's Nezu shrine.,"[('The', 1), ('best', 1), ('place', 1), ('to', 1), ('view', 1), ('the', 3), ('spring', 1), ('azaleas', 1), ('is', 1), ('at', 2), ('Azalea', 1), ('Festival', 1), ('in', 1), ('last', 1), ('week', 1), ('of', 1), ('April', 1), ('Tokyo', 1), (""'s"", 1), ('Nezu', 1), ('shrine', 1), ('.', 1)]",5562.0,5562.0
12067,There aren't any tabloid publications sold in Europe.,"[('There', 1), ('are', 1), (""n't"", 1), ('any', 1), ('tabloid', 1), ('publications', 1), ('sold', 1), ('in', 1), ('Europe', 1), ('.', 1)]",5165.0,5165.0
2910,The investment led to a 60 percent growth in labor productivity.,"[('The', 1), ('investment', 1), ('led', 1), ('to', 1), ('a', 1), ('60', 1), ('percent', 1), ('growth', 1), ('in', 1), ('labor', 1), ('productivity', 1), ('.', 1)]",1025.0,1025.0
9154,Hang it all! said Tommy indignantly.,"[('Hang', 1), ('it', 1), ('all', 1), ('!', 1), ('said', 1), ('Tommy', 1), ('indignantly', 1), ('.', 1)]",13230.0,13230.0
7418,That had been made by the Cadets (Constitutional Democrats) under Prince Lvov.,"[('That', 1), ('had', 1), ('been', 1), ('made', 1), ('by', 1), ('the', 1), ('Cadets', 1), ('(', 1), ('Constitutional', 1), ('Democrats', 1), (')', 1), ('under', 1), ('Prince', 1), ('Lvov', 1), ('.', 1)]",13132.0,13132.0
9531,and the nurses aren't no see you have to pay that,"[('and', 1), ('the', 1), ('nurses', 1), ('are', 1), (""n't"", 1), ('no', 1), ('see', 1), ('you', 1), ('have', 1), ('to', 1), ('pay', 1), ('that', 1)]",4798.0,4798.0
1389,This points to a final press-friendly quality of McCain' brilliant flattery.,"[('This', 1), ('points', 1), ('to', 1), ('a', 1), ('final', 1), ('press', 1), ('-', 1), ('friendly', 1), ('quality', 1), ('of', 1), ('McCain', 1), (""'"", 1), ('brilliant', 1), ('flattery', 1), ('.', 1)]",10892.0,10892.0
2320,Increased danger is coming from computer attacks at the Department of Defense.,"[('Increased', 1), ('danger', 1), ('is', 1), ('coming', 1), ('from', 1), ('computer', 1), ('attacks', 1), ('at', 1), ('the', 1), ('Department', 1), ('of', 1), ('Defense', 1), ('.', 1)]",8023.0,8023.0
5151,"Never trust a Sather, Bork said softly.","[('Never', 1), ('trust', 1), ('a', 1), ('Sather', 1), (',', 1), ('Bork', 1), ('said', 1), ('softly', 1), ('.', 1)]",8862.0,8862.0
5123,"Jon replaced Susan's cloak with a white robe and a head scarf, also quite dirty.","[('Jon', 1), ('replaced', 1), ('Susan', 1), (""'s"", 1), ('cloak', 1), ('with', 1), ('a', 2), ('white', 1), ('robe', 1), ('and', 1), ('head', 1), ('scarf', 1), (',', 1), ('also', 1), ('quite', 1), ('dirty', 1), ('.', 1)]",16070.0,16070.0
7836,yeah because it like i i think i've seen those before but i don't remember what they look like,"[('yeah', 1), ('because', 1), ('it', 1), ('like', 2), ('i', 4), ('think', 1), (""'ve"", 1), ('seen', 1), ('those', 1), ('before', 1), ('but', 1), ('do', 1), (""n't"", 1), ('remember', 1), ('what', 1), ('they', 1), ('look', 1)]",9304.0,9304.0
5610,and uh we went through a time period that we had three Danes,"[('and', 1), ('uh', 1), ('we', 2), ('went', 1), ('through', 1), ('a', 1), ('time', 1), ('period', 1), ('that', 1), ('had', 1), ('three', 1), ('Danes', 1)]",11662.0,11662.0
3912,"Even after having just seen Adrin's skill with his rapier, Ca'daan had not seen a man move so sure and so naturally with such devastating results.","[('Even', 1), ('after', 1), ('having', 1), ('just', 1), ('seen', 2), ('Adrin', 1), (""'s"", 1), ('skill', 1), ('with', 2), ('his', 1), ('rapier', 1), (',', 1), (""Ca'daan"", 1), ('had', 1), ('not', 1), ('a', 1), ('man', 1), ('move', 1), ('so', 2), ('sure', 1), ('and', 1), ('naturally', 1), ('such', 1), ('devastating', 1), ('results', 1), ('.', 1)]",4028.0,4028.0
4275,"Regulations were revised by HCFA pertaining to the costs of graduate programs, because they neglected those programs.","[('Regulations', 1), ('were', 1), ('revised', 1), ('by', 1), ('HCFA', 1), ('pertaining', 1), ('to', 1), ('the', 1), ('costs', 1), ('of', 1), ('graduate', 1), ('programs', 2), (',', 1), ('because', 1), ('they', 1), ('neglected', 1), ('those', 1), ('.', 1)]",12695.0,12695.0
4313,You need the car to drive back to college.,"[('You', 1), ('need', 1), ('the', 1), ('car', 1), ('to', 2), ('drive', 1), ('back', 1), ('college', 1), ('.', 1)]",6653.0,6653.0
1705,Meet the Press host Tim Russert took his Christmas vacation five days early by letting Rep.,"[('Meet', 1), ('the', 1), ('Press', 1), ('host', 1), ('Tim', 1), ('Russert', 1), ('took', 1), ('his', 1), ('Christmas', 1), ('vacation', 1), ('five', 1), ('days', 1), ('early', 1), ('by', 1), ('letting', 1), ('Rep.', 1)]",2726.0,2726.0
7359,no i i even i enjoy reading T News i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,"[('no', 1), ('i', 5), ('even', 1), ('enjoy', 1), ('reading', 1), ('T', 1), ('News', 1), ('try', 1), ('to', 5), ('catch', 1), ('it', 3), ('because', 2), (""'s"", 1), ('another', 1), ('example', 1), ('they', 4), ('just', 2), ('show', 1), ('you', 2), ('the', 5), ('words', 1), ('and', 3), ('facts', 1), ('do', 3), (""n't"", 3), ('offer', 1), ('any', 1), ('commentary', 1), ('gives', 1), ('me', 1), ('a', 1), ('quick', 1), ('chance', 1), ('be', 1), ('caught', 1), ('up', 1), ('during', 1), ('day', 2), ('know', 1), ('we', 1), ('listen', 1), ('radio', 1), ('at', 2), ('work', 1), ('all', 1), ('so', 1), ('like', 1), ('go', 1), ('whole', 1), ('without', 1), ('hearing', 1), ('anything', 1)]",2378.0,2378.0
9904,This was unusual for the world.,"[('This', 1), ('was', 1), ('unusual', 1), ('for', 1), ('the', 1), ('world', 1), ('.', 1)]",6043.0,6043.0
11364,Slate talks about how Bush is ashamed of his cliches.,"[('Slate', 1), ('talks', 1), ('about', 1), ('how', 1), ('Bush', 1), ('is', 1), ('ashamed', 1), ('of', 1), ('his', 1), ('cliches', 1), ('.', 1)]",1451.0,1451.0
3412,"For the beginner ' and for most others, too ' Beaune is the place to buy.","[('For', 1), ('the', 2), ('beginner', 1), (""'"", 2), ('and', 1), ('for', 1), ('most', 1), ('others', 1), (',', 1), ('too', 1), ('Beaune', 1), ('is', 1), ('place', 1), ('to', 1), ('buy', 1), ('.', 1)]",3652.0,3652.0
667,It is one of those rare cases in which I can please everyone.,"[('It', 1), ('is', 1), ('one', 1), ('of', 1), ('those', 1), ('rare', 1), ('cases', 1), ('in', 1), ('which', 1), ('I', 1), ('can', 1), ('please', 1), ('everyone', 1), ('.', 1)]",5540.0,5540.0
9426,"Anyway, she was found dead this morning.""","[('Anyway', 1), (',', 1), ('she', 1), ('was', 1), ('found', 1), ('dead', 1), ('this', 1), ('morning', 1), ('.', 1), ('""', 1)]",3316.0,3316.0
2616,but there's no uh inscriptions or or dates or anything else,"[('but', 1), ('there', 1), (""'s"", 1), ('no', 1), ('uh', 1), ('inscriptions', 1), ('or', 3), ('dates', 1), ('anything', 1), ('else', 1)]",19192.0,19192.0
11562,It cost a lot of money to put forth all that effort.,"[('It', 1), ('cost', 1), ('a', 1), ('lot', 1), ('of', 1), ('money', 1), ('to', 1), ('put', 1), ('forth', 1), ('all', 1), ('that', 1), ('effort', 1), ('.', 1)]",19947.0,19947.0
11926,"On his 85 Birthday, Strom Thurmond announced he will be running for president.","[('On', 1), ('his', 1), ('85', 1), ('Birthday', 1), (',', 1), ('Strom', 1), ('Thurmond', 1), ('announced', 1), ('he', 1), ('will', 1), ('be', 1), ('running', 1), ('for', 1), ('president', 1), ('.', 1)]",3641.0,3641.0
2535,i think they prey on people's um inherent politeness on the phone even with a machine i find people being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a person there,"[('i', 2), ('think', 1), ('they', 2), ('prey', 1), ('on', 2), ('people', 2), (""'s"", 2), ('um', 1), ('inherent', 1), ('politeness', 1), ('the', 1), ('phone', 1), ('even', 3), ('with', 1), ('a', 2), ('machine', 1), ('find', 1), ('being', 1), ('kind', 1), ('of', 1), ('polite', 1), ('and', 2), ('waiting', 1), ('for', 1), ('it', 2), ('to', 3), ('finish', 1), ('what', 1), ('has', 1), ('say', 1), ('then', 1), ('feel', 1), ('an', 1), ('obligation', 1), ('respond', 1), ('though', 1), ('there', 2), ('not', 1), ('person', 1)]",13292.0,13292.0
10778,"It had no basis, just pure speculation.","[('It', 1), ('had', 1), ('no', 1), ('basis', 1), (',', 1), ('just', 1), ('pure', 1), ('speculation', 1), ('.', 1)]",2123.0,2123.0
1125,Simulations are useful when used in comparison to a historical benchmark.,"[('Simulations', 1), ('are', 1), ('useful', 1), ('when', 1), ('used', 1), ('in', 1), ('comparison', 1), ('to', 1), ('a', 1), ('historical', 1), ('benchmark', 1), ('.', 1)]",8941.0,8941.0
5732,I believe you are referring to retirement.,"[('I', 1), ('believe', 1), ('you', 1), ('are', 1), ('referring', 1), ('to', 1), ('retirement', 1), ('.', 1)]",17669.0,17669.0
7503,Anthem inc has crazy fees on their checks,"[('Anthem', 1), ('inc', 1), ('has', 1), ('crazy', 1), ('fees', 1), ('on', 1), ('their', 1), ('checks', 1)]",14537.0,14537.0
1116,Nothing is on sale here.,"[('Nothing', 1), ('is', 1), ('on', 1), ('sale', 1), ('here', 1), ('.', 1)]",18217.0,18217.0
802,Jon told Susan to stay where she was.,"[('Jon', 1), ('told', 1), ('Susan', 1), ('to', 1), ('stay', 1), ('where', 1), ('she', 1), ('was', 1), ('.', 1)]",2587.0,2587.0
1138,The Hearing Aid Compatibility Negotiated Rulemaking Committee is a product of the Federal Communications Commission.,"[('The', 1), ('Hearing', 1), ('Aid', 1), ('Compatibility', 1), ('Negotiated', 1), ('Rulemaking', 1), ('Committee', 1), ('is', 1), ('a', 1), ('product', 1), ('of', 1), ('the', 1), ('Federal', 1), ('Communications', 1), ('Commission', 1), ('.', 1)]",1267.0,1267.0
7195,"Finally, the FDA will conduct workshops, issue guidance manuals and videotapes, and hold teleconferences to aid small entities in complying with the rule.","[('Finally', 1), (',', 3), ('the', 2), ('FDA', 1), ('will', 1), ('conduct', 1), ('workshops', 1), ('issue', 1), ('guidance', 1), ('manuals', 1), ('and', 2), ('videotapes', 1), ('hold', 1), ('teleconferences', 1), ('to', 1), ('aid', 1), ('small', 1), ('entities', 1), ('in', 1), ('complying', 1), ('with', 1), ('rule', 1), ('.', 1)]",19996.0,19996.0
1193,"Big publishers want to produce more books, even if that means badly selling films.","[('Big', 1), ('publishers', 1), ('want', 1), ('to', 1), ('produce', 1), ('more', 1), ('books', 1), (',', 1), ('even', 1), ('if', 1), ('that', 1), ('means', 1), ('badly', 1), ('selling', 1), ('films', 1), ('.', 1)]",12693.0,12693.0
3501,Was the mention of the Ritz intentional?,"[('Was', 1), ('the', 2), ('mention', 1), ('of', 1), ('Ritz', 1), ('intentional', 1), ('?', 1)]",10693.0,10693.0
13976,Such parties may include,"[('Such', 1), ('parties', 1), ('may', 1), ('include', 1)]",18108.0,18108.0
2907,yeah i've always threatened to take lessons but i've never gotten around to it,"[('yeah', 1), ('i', 2), (""'ve"", 2), ('always', 1), ('threatened', 1), ('to', 2), ('take', 1), ('lessons', 1), ('but', 1), ('never', 1), ('gotten', 1), ('around', 1), ('it', 1)]",15078.0,15078.0
13055,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him,"[('uh', 2), ('i', 5), ('do', 1), (""n't"", 1), ('know', 1), ('have', 1), ('mixed', 1), ('emotions', 1), ('about', 1), ('him', 3), ('sometimes', 1), ('like', 1), ('but', 1), ('at', 1), ('the', 1), ('same', 1), ('times', 1), ('love', 1), ('to', 1), ('see', 1), ('somebody', 1), ('beat', 1)]",6.0,6.0
2895,The Pope is making a suggestion.,"[('The', 1), ('Pope', 1), ('is', 1), ('making', 1), ('a', 1), ('suggestion', 1), ('.', 1)]",14831.0,14831.0
1362,I made a good dollar while selling them.,"[('I', 1), ('made', 1), ('a', 1), ('good', 1), ('dollar', 1), ('while', 1), ('selling', 1), ('them', 1), ('.', 1)]",10647.0,10647.0
3005,The roads are always in good condition.,"[('The', 1), ('roads', 1), ('are', 1), ('always', 1), ('in', 1), ('good', 1), ('condition', 1), ('.', 1)]",17709.0,17709.0
6799,"""I'll take care of fixing this."".","[('""', 2), ('I', 1), (""'ll"", 1), ('take', 1), ('care', 1), ('of', 1), ('fixing', 1), ('this', 1), ('.', 2)]",10325.0,10325.0
8030,i think the rate of processing is just about uh reached the rate of housing anyway so keep the keep the normal as it is can't upset the system very much,"[('i', 1), ('think', 1), ('the', 5), ('rate', 2), ('of', 2), ('processing', 1), ('is', 2), ('just', 1), ('about', 1), ('uh', 1), ('reached', 1), ('housing', 1), ('anyway', 1), ('so', 1), ('keep', 2), ('normal', 1), ('as', 1), ('it', 1), ('ca', 1), (""n't"", 1), ('upset', 1), ('system', 1), ('very', 1), ('much', 1)]",2446.0,2446.0
3153,"I could've afforded a much swankier, up-town place- or at least, a slightly swankier, mid-town place- but all that space would just encourage me to clutter.","[('I', 1), ('could', 1), (""'ve"", 1), ('afforded', 1), ('a', 2), ('much', 1), ('swankier', 2), (',', 3), ('up', 1), ('-', 2), ('town', 2), ('place-', 2), ('or', 1), ('at', 1), ('least', 1), ('slightly', 1), ('mid', 1), ('but', 1), ('all', 1), ('that', 1), ('space', 1), ('would', 1), ('just', 1), ('encourage', 1), ('me', 1), ('to', 1), ('clutter', 1), ('.', 1)]",16354.0,16354.0
9256,Their main focus to to support Congress.,"[('Their', 1), ('main', 1), ('focus', 1), ('to', 2), ('support', 1), ('Congress', 1), ('.', 1)]",12701.0,12701.0
1846,and they're fairly close to the water aren't they i mean they're right on the late,"[('and', 1), ('they', 3), (""'re"", 2), ('fairly', 1), ('close', 1), ('to', 1), ('the', 2), ('water', 1), ('are', 1), (""n't"", 1), ('i', 1), ('mean', 1), ('right', 1), ('on', 1), ('late', 1)]",7526.0,7526.0
5149,There are many homes built into the hillsides; some have been converted into art galleries and shops selling collectibles.,"[('There', 1), ('are', 1), ('many', 1), ('homes', 1), ('built', 1), ('into', 2), ('the', 1), ('hillsides', 1), (';', 1), ('some', 1), ('have', 1), ('been', 1), ('converted', 1), ('art', 1), ('galleries', 1), ('and', 1), ('shops', 1), ('selling', 1), ('collectibles', 1), ('.', 1)]",19926.0,19926.0
10631,Pieces are unloaded and fed into machines to sort,"[('Pieces', 1), ('are', 1), ('unloaded', 1), ('and', 1), ('fed', 1), ('into', 1), ('machines', 1), ('to', 1), ('sort', 1)]",2193.0,2193.0
11414,Some people plan things like that think tank commercial.,"[('Some', 1), ('people', 1), ('plan', 1), ('things', 1), ('like', 1), ('that', 1), ('think', 1), ('tank', 1), ('commercial', 1), ('.', 1)]",16217.0,16217.0
3665,Catch up on the Indian avant-garde and the bohemian people of Caletta at the Academy of Fine Arts on the southeast corner of the Maidan.,"[('Catch', 1), ('up', 1), ('on', 2), ('the', 5), ('Indian', 1), ('avant', 1), ('-', 1), ('garde', 1), ('and', 1), ('bohemian', 1), ('people', 1), ('of', 3), ('Caletta', 1), ('at', 1), ('Academy', 1), ('Fine', 1), ('Arts', 1), ('southeast', 1), ('corner', 1), ('Maidan', 1), ('.', 1)]",4638.0,4638.0
1244,But how do you separate good from bad?,"[('But', 1), ('how', 1), ('do', 1), ('you', 1), ('separate', 1), ('good', 1), ('from', 1), ('bad', 1), ('?', 1)]",13805.0,13805.0
791,This spot is a great place to have a picnic.,"[('This', 1), ('spot', 1), ('is', 1), ('a', 2), ('great', 1), ('place', 1), ('to', 1), ('have', 1), ('picnic', 1), ('.', 1)]",8599.0,8599.0
7976,"That first glimpse of the towering, steepled abbey rising from the sea on its rock is a moment you will not forget.","[('That', 1), ('first', 1), ('glimpse', 1), ('of', 1), ('the', 2), ('towering', 1), (',', 1), ('steepled', 1), ('abbey', 1), ('rising', 1), ('from', 1), ('sea', 1), ('on', 1), ('its', 1), ('rock', 1), ('is', 1), ('a', 1), ('moment', 1), ('you', 1), ('will', 1), ('not', 1), ('forget', 1), ('.', 1)]",18442.0,18442.0
