source_text,target_text
"[('i', 2), (""'ll"", 1), ('listen', 1), (' ', 1), ('and', 1), ('agree', 1), ('with', 1), ('what', 1), ('think', 1), ('sounds', 1), ('right', 1)]",i'll listen  and agree with what i think sounds right
"[('Don', 1), ('Saunders', 1), ('attended', 1), ('from', 1), ('the', 1), ('NLADA', 1), ('.', 1)]",Don Saunders attended from the NLADA.
"[('no', 1), ('i', 2), ('just', 1), ('painted', 1)]",no i i just painted
"[('She', 1), ('seemed', 1), ('so', 1), ('different', 1), (' ', 1), ('""', 1)]","She seemed so different  """
"[('Thorn', 1), ('held', 1), ('a', 1), ('sword', 1), ('different', 1), ('from', 1), ('any', 1), (""Ca'daan"", 1), ('had', 1), ('ever', 1), ('seen', 1), ('.', 1)]",Thorn held a sword different from any Ca'daan had ever seen.
"[('Financing', 1), ('accounts', 1), ('are', 1), ('used', 1), ('to', 2), ('fund', 1), ('day', 2), ('operations', 1), ('.', 1)]",Financing accounts are used to fund day to day operations.
"[('That', 1), (""'s"", 1), ('neat', 1), (',', 2), ('sort', 1), ('of', 1), ('like', 1), ('Pink', 1), ('Floyd', 1), ('or', 1), ('something', 1), ('similar', 1), ('.', 1)]","That's neat, sort of like Pink Floyd, or something similar."
"[('The', 1), ('load', 1), ('time', 1), ('is', 1), ('separated', 1), ('.', 1)]",The load time is separated.
"[('the', 2), ('referenced', 1), ('organization', 1), ('is', 1), ('expansive', 1), (',', 1), ('with', 1), ('a', 1), ('number', 1), ('of', 1), ('other', 1), ('divisions', 1), ('in', 1), ('addition', 1), ('to', 1), ('senior', 1), ('management', 1), ('division', 1), ('.', 1)]","the referenced organization is expansive, with a number of other divisions in addition to the senior management division."
"[('Nothing', 1), ('will', 1), ('affect', 1), ('Postal', 1), ('Service', 1), ('volumes', 1), ('across', 1), ('--', 2), ('the', 1), ('board', 1), ('.', 1)]",Nothing will affect Postal Service volumes across--the--board.
"[('No', 1), (',', 1), (""Ma'am"", 1), ('.', 1)]","No, Ma'am."
"[('She', 1), ('will', 1), ('need', 1), ('some', 1), ('time', 1), ('to', 1), ('get', 1), ('over', 1), ('the', 1), ('shock', 1), ('.', 1)]",She will need some time to get over the shock.
"[('There', 1), ('are', 1), ('specific', 1), ('requirements', 1), ('for', 1), ('assessment', 1), ('of', 1), ('legal', 1), ('services', 1), ('.', 1)]",There are specific requirements for assessment of legal services.
"[('Fortunately', 1), (',', 1), ('Charles', 1), ('Geveden', 1), ('was', 1), ('able', 1), ('to', 1), ('make', 1), ('the', 2), ('government', 1), ('increase', 1), ('budget', 1), ('for', 1), ('court', 1), ('filing', 1), ('fees', 1), ('.', 1)]","Fortunately, Charles Geveden was able to make the government increase the budget for court filing fees."
"[('The', 1), ('book', 1), ('is', 1), ('a', 1), ('parody', 1), ('of', 1), ('Patterson', 1), (""'s"", 1), ('and', 2), ('has', 1), ('quotes', 1), ('from', 1), ('Adele', 1), ('George', 1), ('Clooney', 1), ('.', 1)]",The book is a parody of Patterson's and has quotes from Adele and George Clooney.
"[('The', 1), ('majority', 1), ('of', 1), ('the', 2), ('agencies', 1), ('that', 2), ('responded', 1), ('appreciated', 1), ('GAO', 1), (""'s"", 1), ('initiative', 1), ('to', 1), ('develop', 1), ('protocols', 1), ('and', 2), ('said', 1), ('they', 1), ('were', 1), ('comprehensive', 1), ('provided', 1), ('a', 1), ('framework', 1), ('for', 1), ('meaningful', 1), ('communication', 1), ('.', 1)]",The majority of the agencies that responded appreciated GAO's initiative to develop the protocols and said that they were comprehensive and provided a framework for meaningful communication.
"[('Not', 1), ('ever', 1), ('auction', 1), ('over', 1), ('charges', 1), ('the', 2), ('buyer', 1), ('or', 1), ('under', 1), ('pays', 1), ('seller', 1), ('.', 1)]",Not ever auction over charges the buyer or under pays the seller.
"[('Always', 2), ('Sacrilegious', 1), (',', 1), ('Coca', 1), ('-', 1), ('Cola', 1), ('.', 1), (')', 1)]","Always Sacrilegious, Always Coca-Cola.)"
"[('um', 1), ('-', 1), ('hum', 1), ('yeah', 1), ('that', 1), (""'s"", 2), ('very', 1), ('true', 1), ('you', 1), ('know', 1), ('how', 1), ('many', 2), ('is', 1), ('it', 2), ('they', 1), ('say', 1), ('we', 1), ('have', 1), ('so', 1), ('lawyers', 1), ('in', 5), ('this', 1), ('country', 1), ('and', 1), ('i', 3), ('guess', 1), ('live', 1), ('near', 1), ('Washington', 2), ('being', 1), ('Baltimore', 1), ('something', 1), ('like', 1), ('one', 1), ('four', 1), ('people', 1), ('the', 1)]",um-hum yeah that's very true you know how many is it they say we have so many lawyers in this country and i guess i i live near Washington being in in Baltimore it's something like one in four people in the Washington
"[('And', 1), ('you', 1), ('are', 1), ('wrong', 1), ('in', 1), ('condemning', 1), ('it', 1), ('.', 1)]",And you are wrong in condemning it.
"[('Even', 1), ('if', 1), ('you', 1), (""'re"", 1), ('the', 2), ('kind', 1), ('of', 1), ('traveler', 1), ('who', 1), ('likes', 1), ('to', 1), ('improvise', 1), ('and', 1), ('be', 1), ('adventurous', 1), (',', 1), ('do', 1), (""n't"", 1), ('turn', 1), ('your', 1), ('nose', 1), ('up', 1), ('at', 1), ('tourist', 1), ('offices', 1), ('.', 1)]","Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices."
"[('The', 1), ('hospital', 1), ('believed', 1), ('that', 1), ('her', 1), ('name', 1), ('was', 1), ('Jane', 1), ('Finn', 1), ('.', 1)]",The hospital believed that her name was Jane Finn.
"[('A', 4), ('piece', 1), ('describes', 1), ('the', 1), ('Learning', 1), ('Channel', 1), (""'s"", 1), ('new', 1), ('women', 1), ('-', 2), ('targeted', 1), ('reality', 1), ('TV', 1), (' ', 1), ('Wedding', 1), ('Story', 3), (',', 5), ('Baby', 1), ('and', 2), ('Dating', 1), ('featuring', 1), ('real', 1), ('life', 1), ('marriages', 1), ('babies', 1), ('dates', 1), ('.', 1)]","A piece describes the Learning Channel's new women-targeted reality TV  A Wedding Story , A Baby Story , and A Dating Story , featuring real-life marriages, babies, and dates."
"[('Control', 1), ('activities', 1), ('occur', 1), ('at', 1), ('all', 1), ('levels', 1), ('and', 1), ('functions', 1), ('of', 1), ('the', 1), ('entity', 1), ('.', 1)]",Control activities occur at all levels and functions of the entity.
"[('Oh', 1), (',', 4), ('yes', 1), ('sir', 1), ('.', 1), ('Dorcas', 1), ('was', 2), ('looking', 1), ('very', 1), ('curiously', 1), ('at', 1), ('him', 1), ('and', 1), ('to', 1), ('tell', 1), ('the', 1), ('truth', 1), ('so', 1), ('I.', 1)]","Oh, yes, sir. Dorcas was looking very curiously at him and, to tell the truth, so was I."
"[('It', 1), ('works', 1), ('pretty', 1), ('good', 1), ('at', 1), ('the', 1), ('right', 1), ('time', 1), ('of', 1), ('year', 1), ('.', 1)]",It works pretty good at the right time of year.
"[('Reports', 1), ('on', 1), ('attestation', 1), ('engagements', 1), ('should', 1), ('state', 1), ('that', 1), ('the', 1), ('engagement', 1), ('was', 1), ('made', 1), ('in', 1), ('accordance', 1), ('with', 1), ('generally', 1), ('accepted', 1), ('government', 1), ('auditing', 1), ('standards', 1), ('.', 1)]",Reports on attestation engagements should state that the engagement was made in accordance with generally accepted government auditing standards.
"[('During', 1), ('the', 1), ('morning', 1), ('at', 1), ('eight', 1), ('.', 1)]",During the morning at eight.
"[('because', 1), ('i', 4), ('always', 1), ('had', 1), ('to', 3), ('do', 4), ('it', 2), ('and', 3), ('so', 1), ('just', 1), ('pay', 1), ('someone', 1), ('else', 1), ('they', 4), ('the', 2), ('cutting', 1), ('fertilize', 1), ('um', 2), ('edge', 1), ('think', 1), ('this', 1), ('year', 1), (""'m"", 1), ('going', 1), ('have', 1), ('some', 1), ('landscaping', 1), ('put', 1), ('in', 1)]",because i always had to do it and so i just pay someone else to do it and they do the they do the cutting they fertilize they um edge and um i think this year i'm going to have some landscaping put in
"[('If', 1), ('you', 2), ('land', 1), ('by', 1), ('boat', 1), (',', 1), ('Caravelle', 1), ('beach', 1), ('is', 1), ('yours', 1), ('for', 1), ('the', 3), ('using', 1), (';', 1), ('otherwise', 1), (""'ll"", 1), ('have', 1), ('to', 2), ('pay', 1), ('a', 1), ('nominal', 1), ('charge', 1), ('vacation', 1), ('club', 1), ('that', 1), ('owns', 1), ('acreage', 1), ('.', 1)]","If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage."
"[('Then', 1), ('he', 1), ('is', 1), ('very', 1), ('sure', 1), ('.', 1)]",Then he is very sure.
"[('for', 1), ('me', 1), ('now', 1), ('the', 2), ('address', 2), ('is', 1), ('same', 1), ('you', 1), ('know', 1), ('my', 2), ('office', 1)]",for me now the address is the same you know my my office address
"[('Wearing', 1), ('traditional', 1), ('Martinique', 1), ('costume', 1), ('provides', 1), ('a', 1), ('sense', 1), ('of', 1), ('authenticity', 1), ('and', 1), ('legitimacy', 1), ('.', 1)]",Wearing traditional Martinique costume provides a sense of authenticity and legitimacy.
"[('The', 1), ('Pharaonic', 1), ('Village', 1), ('in', 1), ('Cairo', 1), ('is', 1), ('the', 1), ('only', 1), ('place', 1), ('where', 1), ('one', 1), ('can', 1), ('buy', 1), ('authentic', 1), ('papyrus', 1), ('.', 1)]",The Pharaonic Village in Cairo is the only place where one can buy authentic papyrus.
"[('The', 1), ('buffaloes', 1), ('did', 1), (""n't"", 1), ('stop', 1), ('to', 1), ('graze', 1), ('for', 1), ('a', 1), ('long', 1), ('time', 1), ('.', 1)]",The buffaloes didn't stop to graze for a long time.
"[('So', 1), ('unlike', 1), ('people', 1), ('who', 1), ('are', 2), ('fortunate', 1), ('enough', 1), ('to', 4), ('be', 1), ('able', 1), ('afford', 1), ('attorneys', 1), ('and', 1), ('can', 2), ('go', 1), ('another', 1), ('lawyer', 1), (',', 1), ('our', 1), ('clients', 1), ('simply', 1), ('lost', 1), ('in', 1), ('the', 1), ('legal', 1), ('system', 1), ('if', 1), ('they', 1), ('not', 1), ('get', 1), ('access', 1), ('it', 1), ('from', 1), ('us', 1), ('.', 1)]","So unlike people who are fortunate enough to be able to afford attorneys and can go to another lawyer, our clients are simply lost in the legal system if they cannot get access to it from us."
"[('Japan', 1), ('became', 1), ('the', 1), ('local', 1), ('supplier', 1), ('for', 1), ('Korea', 1), ('.', 1)]",Japan became the local supplier for Korea.
"[('Beautiful', 1), ('examples', 1), ('of', 1), ('enamelware', 1), (',', 3), ('ceramics', 1), ('and', 1), ('pottery', 1), ('are', 1), ('produced', 1), ('in', 1), ('great', 1), ('abundance', 1), ('often', 1), ('following', 1), ('a', 1), ('Celtic', 1), ('theme', 1), ('.', 1)]","Beautiful examples of enamelware, ceramics, and pottery are produced in great abundance, often following a Celtic theme."
"[('In', 1), ('1998', 1), (',', 1), ('mail', 2), ('sent', 2), ('between', 1), ('households', 1), ('represented', 1), ('7', 1), ('percent', 1), ('of', 1), ('total', 1), ('.', 1)]","In 1998, mail sent between households represented 7 percent of total mail sent."
"[('We', 1), ('are', 2), ('concerned', 1), ('that', 1), ('the', 1), ('significant', 1), ('emissions', 1), ('reductions', 1), ('required', 1), ('too', 1), ('quickly', 1), ('.', 1)]",We are concerned that the significant emissions reductions are required too quickly.
"[('Business', 1), ('intelligence', 1), ('industry', 1), ('is', 1), ('a', 1), ('new', 1), ('and', 1), ('promising', 1), ('field', 1), ('of', 1), ('study', 1), ('.', 1)]",Business intelligence industry is a new and promising field of study.
"[('The', 1), ('US', 1), ('market', 1), ('was', 1), ('not', 1), ('ready', 1), ('for', 1), ('the', 1), ('cane', 1), ('plantations', 1), ('.', 1)]",The US market was not ready for the cane plantations.
"[('Howard', 1), ('Berman', 1), ('of', 1), ('California', 1), (',', 1), ('an', 1), ('influential', 1), ('Democrat', 1), ('on', 1), ('the', 1), ('House', 1), ('International', 1), ('Relations', 1), ('Committee', 1), ('.', 1)]","Howard Berman of California, an influential Democrat on the House International Relations Committee."
"[('But', 1), ('the', 1), ('upside', 1), ('is', 1), ('that', 1), ('if', 1), ('states', 1), ('provide', 1), ('better', 1), ('coverage', 1), ('than', 1), ('private', 1), ('plans', 1), (',', 1), ('many', 1), ('employers', 1), ('will', 1), ('drop', 1), ('dependent', 1), ('benefits', 1), ('to', 1), ('save', 1), ('money', 1), ('.', 1)]","But the upside is that if states provide better coverage than private plans, many employers will drop dependent benefits to save money."
"[('The', 1), ('Ovitz', 1), ('deal', 1), (',', 2), ('however', 1), ('contained', 1), ('none', 1), ('of', 1), ('these', 1), ('goodies', 1), ('.', 1)]","The Ovitz deal, however, contained none of these goodies."
"[('Kal', 1), ('and', 1), ('Thorn', 1), ('were', 1), ('very', 1), ('relaxed', 1), ('.', 1)]",Kal and Thorn were very relaxed.
"[('But', 1), ('in', 1), ('all', 1), ('probability', 1), ('the', 4), ('girl', 1), ('will', 2), ('have', 1), ('entirely', 1), ('forgotten', 1), ('intervening', 1), ('period', 1), (',', 1), ('and', 1), ('take', 1), ('up', 1), ('life', 1), ('where', 1), ('she', 1), ('left', 1), ('off', 1), ('at', 1), ('sinking', 1), ('of', 1), ('Lusitania', 1), ('.', 1), ('""', 1)]","But in all probability the girl will have entirely forgotten the intervening period, and will take up life where she left off at the sinking of the Lusitania."""
"[('year', 1), (',', 1), ('they', 1), ('gave', 1), ('morethan', 1), ('a', 1), ('half', 1), ('million', 1), ('dollars', 1), ('to', 1), ('Western', 1), ('Michigan', 1), ('Legal', 1), ('Services', 1), ('.', 1)]","year, they gave morethan a half million dollars to Western Michigan Legal Services."
"[('how', 1), ('long', 1), ('has', 1), ('he', 1), ('been', 1), ('in', 1), ('his', 1), ('present', 1), ('position', 1)]",how long has he been in his present position
"[('They', 1), ('did', 1), (""n't"", 1), ('watch', 1), ('him', 1), ('on', 1), ('TV', 1), ('.', 1)]",They didn't watch him on TV.
"[('The', 1), ('summers', 1), ('are', 2), ('cold', 1), ('and', 1), ('the', 1), ('winters', 1), ('warm', 1), ('.', 1)]",The summers are cold and the winters are warm.
"[('More', 1), ('powerful', 1), ('computers', 1), ('are', 1), ('directly', 1), ('correlated', 1), ('to', 1), ('more', 1), ('effective', 1), ('information', 1), ('technology', 1), ('outcomes', 1), ('.', 1)]",More powerful computers are directly correlated to more effective information technology outcomes.
"[('kind', 1), ('of', 1), ('like', 1), ('for', 2), ('the', 2), ('same', 1), ('reasons', 1), ('as', 1), ('you', 3), ('i', 2), ('just', 1), ('care', 1), ('that', 1), ('goes', 1), ('into', 1), ('them', 1), ('and', 1), ('know', 2), ('if', 1), ('decide', 1), ('to', 1), ('take', 1), ('off', 1), ('a', 1), ('week', 1), ('or', 1), ('so', 1)]",kind of like for the same reasons as you i just the care that goes into them and you know if i you know decide to take off for a week or so
"[('Ah', 1), (',', 6), ('yes', 1), ('actually', 1), ('two', 2), ('weeks', 2), ('ago', 2), ('we', 1), ('had', 1), ('a', 1), ('very', 1), ('similar', 1), ('situation', 1), ('the', 3), ('captain', 1), ('alertly', 1), ('added', 1), ('and', 2), ('quickly', 1), ('changed', 1), ('subject', 1), (""'"", 1), ('What', 1), (""'s"", 1), ('important', 1), ('now', 1), ('is', 1), ('that', 1), ('you', 1), ('get', 1), ('ready', 1), ('for', 1), ('about', 1), ('2', 1), ('minutes', 1), ('in', 1), ('state', 1), ('of', 1), ('weightlessness', 1), ('not', 1), ('some', 1), ('Slovakian', 1), ('satellite', 1), ('from', 1), ('.', 1)]","Ah, yes, actually, two weeks ago we had a very similar situation, the captain alertly added and quickly changed the subject, 'What's important now is that you get ready for about 2 minutes in the state of weightlessness, and not some Slovakian satellite from two weeks ago."
"[('Sabbath', 1), ('is', 1), ('open', 1), ('.', 1)]",Sabbath is open.
"[('that', 1), ('would', 1), ('be', 1), ('good', 1), ('what', 1), (""'d"", 1), ('you', 1), ('say', 1)]",that would be good what'd you say
"[('LASNNY', 1), ('is', 1), ('an', 1), ('old', 1), ('legal', 1), ('services', 1), ('organization', 1), ('in', 1), ('Los', 1), ('Angeles', 1), ('.', 1)]",LASNNY is an old legal services organization in Los Angeles.
"[('I', 1), ('hope', 1), ('that', 2), ('you', 1), ('can', 1), ('remember', 1), ('forever', 1), ('.', 1)]",I hope that you can remember that forever.
"[('The', 1), ('park', 1), ('is', 1), ('ugly', 1), ('and', 1), ('you', 1), ('ca', 1), (""n't"", 1), ('even', 1), ('see', 1), ('the', 1), ('mountains', 1), ('.', 1)]",The park is ugly and you can't even see the mountains.
"[('Her', 1), ('voice', 1), ('was', 1), ('doubtful', 1), ('.', 1)]",Her voice was doubtful.
"[('The', 1), ('south', 1), ('tower', 1), ('has', 1), ('the', 2), ('best', 1), ('view', 1), ('in', 1), ('city', 1), ('.', 1)]",The south tower has the best view in the city.
"[('For', 1), ('instance', 1), (',', 2), ('when', 1), ('Clinton', 1), ('cited', 1), ('executive', 1), ('privilege', 1), ('as', 1), ('a', 2), ('reason', 1), ('for', 2), ('holding', 1), ('back', 1), ('memo', 1), ('from', 1), ('FBI', 1), ('Director', 1), ('Louis', 1), ('Freeh', 1), ('criticizing', 1), ('his', 1), ('drug', 1), ('policies', 1), ('Bob', 1), ('Dole', 1), ('asserted', 1), ('that', 1), ('the', 1), ('president', 1), ('had', 1), ('no', 1), ('basis', 1), ('refusing', 1), ('to', 1), ('divulge', 1), ('it', 1), ('.', 1)]","For instance, when Clinton cited executive privilege as a reason for holding back a memo from FBI Director Louis Freeh criticizing his drug policies, Bob Dole asserted that the president had no basis for refusing to divulge it."
